"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,579,163,42,500,210,33,500,5,8,3,552
1,580,166,38,500,209,30,500,2,4,9,557
1,581,166,37,500,211,29,500,2,4,4,557
1,582,165,38,500,214,29,500,3,5,2,554
1,583,172,35,500,217,31,500,2,12,3,545
1,584,173,36,500,219,33,500,5,8,2,539
1,585,174,35,500,218,33,500,3,3,4,540
1,586,174,36,500,222,33,500,1,5,0,535
1,587,175,36,500,220,34,500,5,4,4,535
1,588,180,38,500,221,31,500,2,8,3,530
1,589,183,37,500,222,26,500,1,5,7,532
1,590,182,37,500,222,24,500,3,2,5,535
1,591,183,40,500,223,26,500,5,7,0,528
1,592,185,40,500,223,25,500,2,4,3,527
1,593,187,40,500,223,26,500,4,6,3,524
1,594,187,40,500,227,23,500,3,7,6,523
1,595,187,42,500,227,23,500,5,5,3,521
1,596,188,41,500,231,23,500,1,6,2,517
1,597,188,42,500,235,21,500,3,7,4,514
1,598,189,37,500,235,22,500,1,2,5,517
1,599,192,38,500,240,21,500,2,10,2,509
1,600,195,34,500,242,21,500,1,6,5,508
1,601,195,34,500,243,21,500,2,3,2,507
1,602,196,31,500,245,21,500,2,5,5,507
1,603,200,31,500,250,22,500,1,10,0,497
1,604,201,30,500,253,22,500,1,5,2,494
1,605,200,30,500,255,20,500,3,4,5,495
1,606,200,30,500,257,19,500,2,4,3,494
1,607,199,29,500,262,18,500,2,6,4,492
1,608,203,27,500,262,19,500,2,6,3,489
1,609,205,26,500,263,19,500,1,4,2,487
1,610,206,23,500,263,18,500,1,2,5,490
1,611,210,23,500,269,18,500,2,12,2,480
1,612,209,23,500,270,17,500,1,1,2,481
1,613,212,23,500,273,16,500,0,6,1,476
1,614,215,20,500,274,15,500,1,5,5,476
1,615,215,21,500,274,14,500,1,1,1,476
1,616,216,20,500,275,13,500,3,5,5,476
1,617,219,20,500,277,13,500,0,5,0,471
1,618,220,19,500,279,13,500,1,4,2,469
1,619,221,19,500,280,10,500,1,3,4,470
1,620,223,19,500,281,10,500,0,3,0,467
1,621,225,18,500,284,11,500,2,7,2,462
1,622,228,17,500,286,12,500,1,6,1,457
1,623,229,21,500,289,12,500,4,8,0,449
1,624,230,22,500,289,11,500,1,2,1,448
1,625,231,21,500,289,12,500,1,2,1,447
1,626,232,22,500,289,14,500,4,5,1,443
1,627,234,22,500,293,14,500,2,8,2,437
1,628,237,18,500,293,14,500,1,4,5,438
1,629,238,16,500,292,16,500,2,2,2,438
1,630,240,16,500,295,15,500,0,5,1,434
1,631,239,19,500,297,15,500,3,4,0,430
1,632,240,19,500,298,16,500,2,4,1,427
1,633,238,21,500,302,14,500,3,5,3,425
1,634,240,20,500,304,12,500,1,5,4,424
1,635,241,20,500,307,11,500,0,4,1,421
1,636,242,19,500,308,12,500,2,4,2,419
1,637,243,17,500,309,12,500,0,2,2,419
1,638,245,15,500,308,13,500,2,3,3,419
1,639,248,15,500,310,13,500,1,6,1,414
1,640,247,14,500,312,12,500,2,3,4,415
1,641,248,14,500,314,12,500,2,5,2,412
1,642,249,13,500,316,11,500,0,3,2,411
1,643,248,14,500,319,11,500,2,4,1,408
1,644,249,13,500,319,12,500,1,2,1,407
1,645,250,13,500,318,12,500,1,1,1,407
1,646,252,12,500,318,11,500,0,2,2,407
1,647,251,14,500,323,10,500,3,7,2,402
1,648,251,15,500,325,11,500,3,5,1,398
1,649,254,16,500,326,10,500,1,5,1,394
1,650,257,16,500,325,11,500,2,4,1,391
1,651,259,16,500,327,12,500,1,5,0,386
1,652,263,16,500,328,12,500,0,5,0,381
1,653,263,17,500,331,13,500,2,5,0,376
1,654,262,18,500,331,14,500,3,2,1,375
1,655,264,18,500,335,13,500,0,6,1,370
1,656,267,20,500,338,13,500,2,8,0,362
1,657,267,20,500,337,14,500,2,1,1,362
1,658,267,23,500,339,14,500,3,5,0,357
1,659,271,23,500,341,13,500,0,6,1,352
1,660,263,32,500,339,17,500,13,3,0,349
1,661,256,43,500,339,17,500,13,6,2,345
1,662,250,47,500,333,25,500,14,2,2,345
1,663,247,48,500,332,28,500,7,3,3,345
1,664,242,51,500,332,29,500,8,3,4,346
1,665,238,55,500,327,31,500,13,4,7,349
1,666,232,61,500,328,35,500,12,7,2,344
1,667,232,64,500,326,39,500,8,6,1,339
1,668,230,69,500,322,42,500,12,6,4,337
1,669,221,77,500,312,52,500,23,4,5,338
1,670,217,81,500,307,54,500,14,5,8,341
1,671,214,86,500,300,58,500,14,4,5,342
1,672,207,93,500,294,61,500,16,3,6,345
1,673,201,94,500,290,64,500,12,2,8,351
1,674,200,93,500,287,64,500,9,5,10,356
1,675,189,98,500,284,67,500,18,4,10,362
1,676,183,100,500,281,69,500,11,2,7,367
1,677,175,105,500,279,70,500,15,5,9,371
1,678,171,109,500,274,73,500,13,4,6,373
1,679,162,117,500,264,77,500,24,5,12,380
1,680,158,123,500,255,76,500,18,5,13,388
1,681,146,131,500,250,80,500,18,1,6,393
1,682,139,134,500,245,82,500,16,4,11,400
1,683,130,137,500,240,82,500,20,6,17,411
1,684,123,134,500,239,84,500,12,4,13,420
1,685,123,130,500,236,79,500,7,4,16,432
1,686,120,130,500,231,81,500,13,5,11,438
1,687,120,133,500,229,83,500,10,8,5,435
1,688,117,134,500,223,86,500,16,7,12,440
1,689,113,135,500,217,92,500,15,5,8,443
1,690,113,131,500,210,97,500,10,3,9,449
1,691,105,132,500,201,102,500,20,3,14,460
1,692,103,127,500,194,105,500,13,4,15,471
1,693,102,127,500,193,102,500,11,9,14,476
1,694,89,140,500,191,102,500,17,2,4,478
1,695,86,136,500,190,103,500,9,5,12,485
1,696,89,138,500,187,106,500,12,12,7,480
1,697,86,135,500,182,113,500,12,4,8,484
1,698,82,130,500,179,110,500,11,4,19,499
1,699,79,132,500,176,104,500,10,4,14,509
1,700,79,132,500,170,104,500,10,4,10,515
1,701,78,129,500,165,107,500,8,2,8,521
1,702,73,126,500,164,104,500,12,6,18,533
1,703,70,127,500,161,102,500,10,4,11,540
1,704,69,121,500,161,99,500,8,7,17,550
1,705,71,118,500,158,97,500,7,6,12,556
1,706,73,118,500,156,94,500,7,7,10,559
1,707,75,114,500,154,93,500,6,6,11,564
1,708,73,115,500,146,100,500,14,4,6,566
1,709,71,112,500,144,99,500,6,2,10,574
1,710,71,109,500,147,100,500,7,10,9,573
1,711,71,106,500,143,104,500,14,10,13,576
1,712,70,102,500,143,101,500,5,4,12,584
1,713,69,104,500,145,98,500,6,7,7,584
1,714,73,101,500,146,96,500,5,10,10,584
1,715,78,97,500,142,100,500,9,10,9,583
1,716,77,96,500,139,101,500,12,8,12,587
1,717,79,97,500,142,102,500,7,12,5,580
1,718,79,96,500,143,100,500,6,7,9,582
1,719,78,96,500,140,102,500,9,5,7,584
1,720,78,98,500,138,101,500,9,7,8,585
1,721,76,99,500,137,99,500,10,7,11,589
1,722,76,96,500,139,96,500,4,6,10,593
1,723,77,97,500,140,94,500,6,8,7,592
1,724,77,96,500,143,89,500,3,6,9,595
1,725,76,96,500,143,87,500,9,8,11,598
1,726,76,90,500,144,83,500,3,4,13,607
1,727,74,89,500,147,85,500,8,9,7,605
1,728,78,84,500,149,82,500,6,12,14,607
1,729,77,86,500,149,85,500,11,10,6,603
1,730,72,90,500,133,98,500,25,4,8,607
1,731,71,90,500,136,91,500,9,11,16,612
1,732,68,91,500,130,96,500,15,6,9,615
1,733,59,97,500,131,96,500,16,8,10,617
1,734,56,102,500,126,91,500,13,5,13,625
1,735,56,96,500,129,88,500,5,8,14,631
1,736,52,102,500,131,85,500,10,8,7,630
1,737,48,103,500,133,78,500,8,6,14,638
1,738,49,99,500,139,79,500,6,13,9,634
1,739,53,96,500,134,80,500,10,9,12,637
1,740,53,94,500,134,80,500,9,9,11,639
1,741,57,93,500,130,83,500,11,11,9,637
1,742,59,89,500,129,81,500,4,5,10,642
1,743,60,90,500,126,80,500,10,8,10,644
1,744,57,94,500,122,83,500,15,8,8,644
1,745,57,91,500,129,77,500,2,9,11,646
1,746,58,87,500,126,78,500,6,4,9,651
1,747,59,89,500,127,76,500,7,9,7,649
1,748,56,88,500,125,78,500,9,4,8,653
1,749,56,85,500,126,77,500,5,6,9,656
1,750,56,79,500,127,78,500,5,6,10,660
1,751,61,79,500,131,73,500,3,12,8,656
1,752,61,81,500,130,73,500,5,4,3,655
1,753,60,81,500,131,66,500,7,7,14,662
1,754,63,79,500,132,63,500,5,9,10,663
1,755,66,78,500,130,64,500,6,7,6,662
1,756,72,75,500,135,60,500,1,12,8,658
1,757,73,74,500,135,57,500,4,5,8,661
1,758,75,77,500,136,54,500,6,9,6,658
1,759,75,76,500,136,55,500,6,6,6,658
1,760,73,78,500,132,56,500,10,4,7,661
1,761,70,79,500,134,55,500,8,7,8,662
1,762,74,81,500,133,56,500,10,13,7,656
1,763,77,81,500,132,60,500,7,9,3,650
1,764,78,80,500,138,54,500,4,11,11,650
1,765,73,86,500,136,58,500,11,4,1,647
1,766,71,90,500,134,57,500,10,6,7,648
1,767,71,86,500,132,64,500,10,8,7,647
1,768,72,85,500,129,68,500,8,6,5,646
1,769,74,85,500,132,67,500,6,11,7,642
1,770,70,90,500,127,72,500,16,7,6,641
1,771,68,91,500,127,69,500,8,6,10,645
1,772,68,88,500,126,68,500,6,5,10,650
1,773,62,93,500,125,65,500,10,3,8,655
1,774,65,91,500,128,64,500,4,10,7,652
1,775,62,96,500,128,65,500,10,7,4,649
1,776,64,91,500,127,64,500,6,7,12,654
1,777,66,93,500,128,64,500,7,10,5,649
1,778,66,94,500,126,63,500,6,4,6,651
1,779,71,92,500,125,64,500,6,10,7,648
1,780,72,92,500,125,63,500,9,10,10,648
1,781,77,89,500,121,66,500,9,10,9,647
1,782,79,89,500,120,68,500,7,8,5,644
1,783,75,84,500,119,67,500,6,1,12,655
1,784,75,84,500,120,67,500,7,8,7,654
1,785,72,85,500,119,67,500,9,5,8,657
1,786,68,85,500,116,68,500,10,3,9,663
1,787,66,87,500,118,67,500,10,10,9,662
1,788,64,87,500,113,71,500,14,7,10,665
1,789,65,86,500,114,75,500,8,10,5,660
1,790,64,84,500,114,76,500,6,5,7,662
1,791,66,80,500,114,78,500,4,6,6,662
1,792,62,81,500,115,74,500,7,4,10,668
1,793,63,83,500,117,73,500,4,7,3,664
1,794,63,84,500,119,68,500,6,8,10,666
1,795,61,89,500,118,67,500,9,6,5,665
1,796,57,90,500,115,70,500,10,3,6,668
1,797,54,91,500,116,68,500,8,6,9,671
1,798,54,80,500,115,68,500,4,3,15,683
1,799,55,78,500,116,70,500,7,9,7,681
1,800,55,76,500,117,67,500,5,6,10,685
1,801,53,77,500,120,67,500,7,8,6,683
1,802,56,76,500,119,68,500,6,8,6,681
1,803,54,75,500,117,69,500,9,5,9,685
1,804,54,76,500,116,71,500,9,8,6,683
1,805,52,78,500,119,70,500,8,9,7,681
1,806,54,81,500,116,72,500,11,10,6,677
1,807,57,78,500,115,72,500,9,11,12,678
1,808,60,79,500,116,69,500,4,8,6,676
1,809,59,74,500,121,63,500,1,5,12,683
1,810,60,70,500,123,62,500,4,7,9,685
1,811,66,69,500,124,58,500,2,9,7,683
1,812,69,62,500,126,56,500,3,8,12,687
1,813,67,62,500,126,56,500,8,6,8,689
1,814,63,67,500,127,54,500,10,7,7,689
1,815,66,65,500,130,52,500,2,8,6,687
1,816,67,65,500,135,49,500,5,11,8,684
1,817,68,63,500,136,48,500,5,7,8,685
1,818,66,64,500,137,46,500,7,6,8,687
1,819,65,64,500,138,44,500,4,4,6,689
1,820,69,61,500,136,45,500,4,6,6,689
1,821,69,59,500,137,40,500,2,3,9,695
1,822,70,58,500,143,38,500,2,9,5,691
1,823,69,60,500,143,38,500,7,6,5,690
1,824,76,53,500,143,37,500,2,9,10,691
1,825,76,54,500,145,37,500,4,6,3,688
1,826,79,54,500,146,36,500,4,8,5,685
1,827,85,52,500,144,39,500,5,9,4,680
1,828,84,51,500,145,38,500,4,4,6,682
1,829,88,52,500,149,36,500,3,11,4,675
1,830,90,46,500,154,35,500,2,9,9,675
1,831,93,47,500,158,35,500,2,9,1,667
1,832,95,47,500,164,32,500,3,11,6,662
1,833,103,47,500,163,35,500,5,12,2,652
1,834,105,50,500,165,36,500,7,11,3,644
1,835,108,49,500,167,33,500,5,10,9,643
1,836,109,53,500,169,33,500,7,10,3,636
1,837,109,56,500,172,31,500,5,8,4,632
1,838,113,56,500,170,30,500,6,8,7,631
1,839,116,53,500,168,30,500,5,6,8,633
1,840,117,56,500,165,34,500,9,7,2,628
1,841,117,59,500,167,33,500,8,10,6,624
1,842,122,55,500,169,33,500,1,8,5,621
1,843,130,55,500,170,33,500,4,13,4,612
1,844,129,52,500,171,32,500,5,5,9,616
1,845,129,53,500,169,31,500,5,3,5,618
1,846,126,54,500,173,32,500,8,9,6,615
1,847,129,53,500,170,35,500,6,6,4,613
1,848,124,54,500,169,40,500,10,4,4,613
1,849,123,54,500,166,42,500,6,2,4,615
1,850,122,53,500,167,41,500,4,4,6,617
1,851,122,53,500,171,41,500,4,8,4,613
1,852,124,53,500,170,44,500,8,9,5,609
1,853,123,56,500,173,40,500,5,7,6,608
1,854,118,65,500,176,40,500,11,9,2,601
1,855,116,67,500,172,45,500,12,6,5,600
1,856,116,71,500,166,50,500,12,6,3,597
1,857,114,70,500,166,50,500,6,4,7,600
1,858,111,71,500,161,55,500,10,2,4,602
1,859,109,74,500,162,52,500,7,6,7,603
1,860,108,77,500,157,55,500,13,7,7,603
1,861,109,74,500,158,51,500,4,6,11,608
1,862,109,74,500,162,51,500,5,9,5,604
1,863,106,75,500,162,51,500,9,6,8,606
1,864,100,80,500,159,50,500,12,3,8,611
1,865,100,80,500,160,44,500,6,7,12,616
1,866,101,82,500,158,48,500,8,7,2,611
1,867,98,84,500,157,47,500,13,9,12,614
1,868,98,79,500,156,50,500,9,8,11,617
1,869,97,83,500,156,50,500,8,7,4,614
1,870,98,83,500,155,52,500,8,8,6,612
1,871,96,82,500,153,56,500,11,7,8,613
1,872,96,81,500,152,60,500,8,7,5,611
1,873,95,81,500,154,58,500,7,8,9,612
1,874,91,82,500,158,58,500,6,6,5,611
1,875,88,85,500,157,57,500,9,5,7,613
1,876,85,84,500,161,56,500,7,8,9,614
1,877,89,80,500,162,58,500,5,10,7,611
1,878,88,80,500,162,59,500,5,4,4,611
1,879,87,78,500,160,61,500,9,6,9,614
1,880,88,77,500,155,65,500,10,6,7,615
1,881,84,76,500,152,67,500,7,0,6,621
1,882,83,73,500,154,65,500,7,8,12,625
1,883,82,73,500,150,67,500,9,4,7,628
1,884,84,74,500,150,67,500,5,7,4,625
1,885,83,73,500,150,68,500,6,5,6,626
1,886,84,76,500,148,66,500,9,8,8,626
1,887,79,76,500,146,68,500,10,3,8,631
1,888,80,78,500,141,65,500,10,6,11,636
1,889,78,78,500,140,64,500,7,4,8,640
1,890,82,81,500,142,61,500,3,9,3,634
1,891,78,85,500,141,59,500,9,4,7,637
1,892,81,82,500,144,60,500,6,12,8,633
1,893,81,82,500,147,60,500,6,9,6,630
1,894,83,78,500,145,66,500,12,12,10,628
1,895,84,82,500,146,67,500,11,13,6,621
1,896,84,80,500,147,66,500,4,5,7,623
1,897,77,84,500,150,66,500,13,9,9,623
1,898,75,88,500,150,67,500,8,6,3,620
1,899,77,86,500,153,66,500,5,10,8,618
1,900,76,85,500,154,65,500,10,10,12,620
1,901,75,90,500,156,67,500,7,8,0,612
1,902,77,89,500,155,68,500,3,4,3,611
1,903,78,82,500,152,73,500,7,5,9,615
1,904,78,81,500,148,77,500,10,6,7,616
1,905,81,80,500,149,75,500,5,9,8,615
1,906,75,82,500,147,77,500,12,4,8,619
1,907,76,84,500,145,77,500,8,7,6,618
1,908,75,83,500,141,75,500,9,4,12,626
1,909,78,82,500,138,76,500,9,9,9,626
1,910,75,81,500,137,78,500,10,6,9,629
1,911,74,84,500,134,79,500,12,8,8,629
1,912,74,82,500,134,77,500,6,6,10,633
1,913,73,82,500,136,75,500,6,7,8,634
1,914,72,78,500,139,75,500,5,7,9,636
1,915,74,80,500,138,78,500,9,10,4,630
1,916,72,86,500,139,76,500,7,6,3,627
1,917,74,84,500,138,76,500,8,9,10,628
1,918,75,84,500,140,73,500,7,10,10,628
1,919,74,84,500,138,75,500,11,8,9,629
1,920,75,85,500,139,75,500,6,8,5,626
1,921,79,83,500,138,79,500,7,10,5,621
1,922,82,81,500,139,79,500,4,8,6,619
1,923,85,76,500,143,76,500,2,9,10,620
1,924,81,78,500,139,74,500,10,2,10,628
1,925,82,78,500,141,70,500,7,10,11,629
1,926,81,81,500,147,71,500,8,13,4,620
1,927,84,79,500,148,70,500,8,12,11,619
1,928,84,79,500,146,70,500,8,6,8,621
1,929,85,79,500,148,66,500,4,7,8,622
1,930,89,79,500,149,65,500,4,9,5,618
1,931,87,79,500,149,64,500,6,4,7,621
1,932,86,79,500,151,59,500,5,6,10,625
1,933,85,78,500,151,56,500,5,4,9,630
1,934,85,78,500,153,54,500,4,6,6,630
1,935,83,78,500,154,55,500,7,6,6,630
1,936,81,80,500,157,55,500,10,11,8,627
1,937,86,80,500,156,60,500,10,14,5,618
1,938,85,78,500,155,63,500,6,4,5,619
1,939,83,82,500,156,62,500,8,7,5,617
1,940,81,84,500,155,61,500,7,4,6,619
1,941,81,87,500,153,62,500,9,7,5,617
1,942,85,87,500,153,56,500,4,8,10,619
1,943,81,88,500,154,55,500,10,7,10,622
1,944,83,85,500,155,55,500,6,9,9,622
1,945,81,85,500,154,55,500,10,7,10,625
1,946,79,86,500,152,58,500,11,7,7,625
1,947,80,83,500,150,59,500,8,7,10,628
1,948,81,84,500,148,59,500,7,6,6,628
1,949,81,83,500,147,58,500,9,8,11,631
1,950,83,79,500,146,60,500,7,8,9,632
1,951,81,80,500,150,58,500,6,8,7,631
1,952,83,78,500,154,55,500,4,10,9,630
1,953,84,77,500,158,54,500,4,9,6,627
1,954,89,76,500,159,55,500,3,9,3,621
1,955,89,72,500,158,54,500,5,4,10,627
1,956,90,74,500,155,58,500,9,7,3,623
1,957,90,75,500,153,58,500,10,8,9,624
1,958,91,72,500,151,60,500,7,6,8,626
1,959,92,70,500,153,61,500,5,8,6,624
1,960,88,68,500,159,58,500,6,8,11,627
1,961,90,65,500,158,60,500,5,6,6,627
1,962,94,63,500,158,56,500,5,9,11,629
1,963,92,63,500,153,61,500,9,2,4,631
1,964,89,62,500,156,65,500,10,10,7,628
1,965,90,61,500,153,68,500,5,3,3,628
1,966,91,62,500,156,68,500,5,9,4,623
1,967,92,61,500,155,67,500,7,7,9,625
1,968,95,59,500,158,66,500,5,11,8,622
1,969,97,58,500,159,66,500,3,6,4,620
1,970,97,57,500,159,61,500,5,5,11,626
1,971,97,55,500,158,64,500,4,3,3,626
1,972,100,58,500,157,64,500,6,8,3,621
1,973,100,55,500,157,63,500,7,7,11,625
1,974,100,54,500,160,62,500,5,8,7,624
1,975,103,55,500,162,57,500,3,8,7,623
1,976,105,58,500,164,51,500,3,7,6,622
1,977,103,60,500,165,51,500,8,7,6,621
1,978,106,58,500,166,55,500,6,10,4,615
1,979,110,55,500,168,50,500,1,7,9,617
1,980,109,51,500,169,50,500,4,4,8,621
1,981,109,55,500,170,50,500,7,8,3,616
1,982,109,62,500,168,53,500,12,10,2,608
1,983,103,61,500,170,53,500,8,4,9,613
1,984,105,64,500,170,55,500,8,10,3,606
1,985,103,65,500,170,57,500,5,3,2,605
1,986,101,70,500,168,60,500,11,7,3,601
1,987,95,71,500,166,64,500,12,4,7,604
1,988,97,70,500,163,68,500,7,6,4,602
1,989,95,71,500,160,69,500,10,5,8,605
1,990,93,69,500,161,67,500,6,5,10,610
1,991,84,76,500,162,66,500,13,5,7,612
1,992,85,77,500,160,68,500,8,7,5,610
1,993,84,79,500,159,70,500,8,6,4,608
1,994,84,77,500,157,70,500,8,6,10,612
1,995,84,80,500,156,70,500,10,9,7,610
1,996,82,81,500,154,71,500,9,5,7,612
1,997,78,83,500,152,71,500,10,4,8,616
1,998,75,85,500,150,74,500,10,5,5,616
1,999,79,84,500,149,77,500,7,10,5,611
1,1000,81,84,500,148,75,500,6,7,8,612
2,1,499,1,500,499,1,500,NA,NA,NA,NA
2,2,499,1,500,499,1,500,0,0,0,0
2,3,499,1,500,499,1,500,0,0,0,0
2,4,499,1,500,499,1,500,0,0,0,0
2,5,499,1,500,499,1,500,0,0,0,0
2,6,498,2,500,499,1,500,1,0,0,0
2,7,497,3,500,499,1,500,1,0,0,0
2,8,497,3,500,499,1,500,0,0,0,0
2,9,497,3,500,499,1,500,0,0,0,0
2,10,497,3,500,499,1,500,0,0,0,0
2,11,497,1,500,498,2,500,1,0,2,2
2,12,497,1,500,498,2,500,0,0,0,2
2,13,497,1,500,498,2,500,0,0,0,2
2,14,496,2,500,498,1,500,1,0,1,3
2,15,496,2,500,497,2,500,1,0,0,3
2,16,496,2,500,497,2,500,0,0,0,3
2,17,496,2,500,496,3,500,1,0,0,3
2,18,495,3,500,496,3,500,1,0,0,3
2,19,493,5,500,496,3,500,2,0,0,3
2,20,492,6,500,496,3,500,1,0,0,3
2,21,489,9,500,495,3,500,4,0,1,4
2,22,488,9,500,494,4,500,2,0,1,5
2,23,487,10,500,492,6,500,3,0,0,5
2,24,483,13,500,491,6,500,5,0,2,7
2,25,479,16,500,487,11,500,9,1,1,7
2,26,470,24,500,484,13,500,12,0,2,9
2,27,466,26,500,480,17,500,8,0,2,11
2,28,456,36,500,477,20,500,13,0,0,11
2,29,440,48,500,473,24,500,20,0,4,15
2,30,422,64,500,467,29,500,24,0,3,18
2,31,403,75,500,456,37,500,30,0,11,29
2,32,377,96,500,444,45,500,38,0,9,38
2,33,355,109,500,433,56,500,35,2,11,47
2,34,341,119,500,422,60,500,25,0,11,58
2,35,321,134,500,407,71,500,35,0,9,67
2,36,303,143,500,387,88,500,39,1,13,79
2,37,281,159,500,375,99,500,36,2,9,86
2,38,261,168,500,359,111,500,36,0,15,101
2,39,240,181,500,341,119,500,40,1,19,119
2,40,219,190,500,321,132,500,41,0,19,138
2,41,187,213,500,311,141,500,45,3,13,148
2,42,158,228,500,290,155,500,51,1,22,169
2,43,142,232,500,274,168,500,35,3,18,184
2,44,122,243,500,258,177,500,38,2,18,200
2,45,104,241,500,246,178,500,31,1,32,231
2,46,90,241,500,235,181,500,26,1,23,253
2,47,77,245,500,224,187,500,25,1,15,267
2,48,74,234,500,211,184,500,19,3,33,297
2,49,68,234,500,200,184,500,19,2,19,314
2,50,63,229,500,195,179,500,15,5,25,334
2,51,59,219,500,189,179,500,12,2,22,354
2,52,57,211,500,177,183,500,19,5,23,372
2,53,52,202,500,169,183,500,14,1,23,394
2,54,49,198,500,164,181,500,15,7,21,408
2,55,50,198,500,156,177,500,13,6,17,419
2,56,47,199,500,152,169,500,8,1,15,433
2,57,46,195,500,148,172,500,12,7,13,439
2,58,41,192,500,147,166,500,12,6,21,454
2,59,41,188,500,141,162,500,12,6,20,468
2,60,43,174,500,139,155,500,7,7,28,489
2,61,44,171,500,134,154,500,9,5,13,497
2,62,45,167,500,133,145,500,3,3,16,510
2,63,43,160,500,131,138,500,7,3,21,528
2,64,43,154,500,131,132,500,7,7,19,540
2,65,39,148,500,128,129,500,11,4,20,556
2,66,40,141,500,127,129,500,8,8,15,563
2,67,45,137,500,127,126,500,5,10,12,565
2,68,43,134,500,121,130,500,8,0,7,572
2,69,44,130,500,123,129,500,6,9,11,574
2,70,46,124,500,126,122,500,2,7,15,582
2,71,49,114,500,130,120,500,1,8,13,587
2,72,51,111,500,134,113,500,4,10,14,591
2,73,51,108,500,127,117,500,12,5,11,597
2,74,50,104,500,129,117,500,8,9,12,600
2,75,55,101,500,128,120,500,5,9,5,596
2,76,56,99,500,124,116,500,7,4,13,605
2,77,51,95,500,122,113,500,8,1,15,619
2,78,53,94,500,123,107,500,5,8,12,623
2,79,53,92,500,127,98,500,2,6,13,630
2,80,53,94,500,128,96,500,4,5,4,629
2,81,58,92,500,126,98,500,7,10,7,626
2,82,58,93,500,126,100,500,7,7,4,623
2,83,56,92,500,124,97,500,6,2,10,631
2,84,57,90,500,125,94,500,6,8,11,634
2,85,57,87,500,124,93,500,5,4,9,639
2,86,57,84,500,125,92,500,5,6,9,642
2,87,62,81,500,125,89,500,3,8,9,643
2,88,66,75,500,121,89,500,5,5,11,649
2,89,71,73,500,121,92,500,7,12,6,643
2,90,72,72,500,121,92,500,8,9,9,643
2,91,77,70,500,119,90,500,5,8,9,644
2,92,80,70,500,120,88,500,5,9,7,642
2,93,83,68,500,124,86,500,3,10,7,639
2,94,81,66,500,123,83,500,6,3,11,647
2,95,80,64,500,123,84,500,6,5,7,649
2,96,80,62,500,125,77,500,2,4,11,656
2,97,80,64,500,126,77,500,5,6,3,653
2,98,80,65,500,125,74,500,6,5,8,656
2,99,80,65,500,124,74,500,6,5,6,657
2,100,84,62,500,129,71,500,1,10,7,654
2,101,89,59,500,130,68,500,0,6,6,654
2,102,96,59,500,129,69,500,4,10,3,647
2,103,101,53,500,130,68,500,0,6,7,648
2,104,99,55,500,130,65,500,6,4,7,651
2,105,99,54,500,133,63,500,2,5,5,651
2,106,104,51,500,132,62,500,2,6,6,651
2,107,104,53,500,134,60,500,5,7,5,649
2,108,108,53,500,136,57,500,3,9,6,646
2,109,107,52,500,139,57,500,3,5,4,645
2,110,107,51,500,143,55,500,1,5,4,644
2,111,109,51,500,140,54,500,6,5,7,646
2,112,112,53,500,141,53,500,4,8,3,641
2,113,116,52,500,144,50,500,3,10,7,638
2,114,121,50,500,144,48,500,1,6,5,637
2,115,123,49,500,148,47,500,1,7,3,633
2,116,125,50,500,149,48,500,3,6,1,628
2,117,125,49,500,151,48,500,4,6,5,627
2,118,127,49,500,152,48,500,5,8,5,624
2,119,129,49,500,156,46,500,1,7,3,620
2,120,130,50,500,159,44,500,2,6,3,617
2,121,131,49,500,163,42,500,4,9,7,615
2,122,133,48,500,162,41,500,3,4,5,616
2,123,132,45,500,163,42,500,3,3,5,618
2,124,132,44,500,168,41,500,2,7,4,615
2,125,137,43,500,173,39,500,1,11,4,608
2,126,137,43,500,177,38,500,2,6,3,605
2,127,140,40,500,179,34,500,1,6,8,607
2,128,140,41,500,179,32,500,5,5,6,608
2,129,141,39,500,178,31,500,3,3,6,611
2,130,146,40,500,180,30,500,1,8,1,604
2,131,148,38,500,184,29,500,1,7,4,601
2,132,150,38,500,184,32,500,5,7,2,596
2,133,153,38,500,184,30,500,2,5,4,595
2,134,156,38,500,190,31,500,3,12,2,585
2,135,157,36,500,197,30,500,2,10,5,580
2,136,158,33,500,201,28,500,3,8,8,580
2,137,159,33,500,201,29,500,3,4,2,578
2,138,159,33,500,201,27,500,2,2,4,580
2,139,157,35,500,201,28,500,5,3,2,579
2,140,159,35,500,201,29,500,4,6,3,576
2,141,163,33,500,203,31,500,4,10,4,570
2,142,163,32,500,208,28,500,2,7,6,569
2,143,169,33,500,213,29,500,3,14,1,556
2,144,167,34,500,212,29,500,5,2,4,558
2,145,167,36,500,216,27,500,4,8,4,554
2,146,168,39,500,217,27,500,4,6,1,549
2,147,172,39,500,219,24,500,3,9,6,546
2,148,174,39,500,220,26,500,3,6,1,541
2,149,170,45,500,222,24,500,7,5,3,539
2,150,170,45,500,221,24,500,3,2,3,540
2,151,173,44,500,223,24,500,2,7,3,536
2,152,174,41,500,225,24,500,2,5,5,536
2,153,178,38,500,225,24,500,2,6,5,535
2,154,182,37,500,225,25,500,4,8,4,531
2,155,183,38,500,227,25,500,4,7,3,527
2,156,182,36,500,226,26,500,3,1,4,530
2,157,187,36,500,226,26,500,2,7,2,525
2,158,186,37,500,225,27,500,5,3,3,525
