"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,579,230,42,500,330,23,500,1,4,4,375
1,580,235,41,500,332,21,500,1,8,4,371
1,581,235,42,500,334,22,500,5,7,3,367
1,582,234,44,500,335,20,500,4,4,4,367
1,583,236,42,500,337,19,500,1,5,4,366
1,584,236,43,500,339,18,500,2,4,2,364
1,585,234,46,500,338,19,500,5,2,1,363
1,586,235,43,500,337,21,500,2,2,3,364
1,587,236,42,500,336,21,500,4,4,5,365
1,588,237,40,500,335,22,500,2,2,3,366
1,589,238,41,500,333,22,500,6,5,5,366
1,590,235,44,500,333,22,500,3,0,0,366
1,591,233,44,500,336,22,500,2,3,2,365
1,592,230,46,500,336,22,500,4,1,2,366
1,593,228,49,500,336,19,500,4,2,4,368
1,594,231,47,500,334,21,500,3,4,3,367
1,595,236,44,500,334,22,500,1,6,3,364
1,596,238,44,500,335,21,500,1,4,2,362
1,597,240,45,500,334,21,500,4,5,3,360
1,598,241,43,500,333,23,500,5,5,5,360
1,599,239,39,500,331,24,500,4,0,7,367
1,600,239,40,500,330,25,500,3,2,1,366
1,601,241,41,500,329,26,500,3,4,1,363
1,602,243,40,500,332,25,500,2,7,4,360
1,603,247,40,500,333,27,500,3,8,1,353
1,604,247,36,500,333,27,500,2,2,6,357
1,605,248,36,500,334,26,500,1,3,2,356
1,606,248,38,500,332,27,500,4,2,1,355
1,607,251,38,500,331,27,500,1,3,1,353
1,608,253,36,500,334,26,500,0,5,3,351
1,609,252,36,500,335,26,500,4,4,4,351
1,610,252,37,500,330,29,500,7,2,3,352
1,611,252,40,500,333,26,500,4,7,4,349
1,612,251,40,500,335,25,500,4,5,5,349
1,613,251,41,500,334,26,500,2,1,0,348
1,614,254,39,500,335,24,500,0,4,4,348
1,615,255,37,500,335,24,500,2,3,4,349
1,616,257,34,500,336,26,500,3,6,4,347
1,617,254,36,500,337,26,500,5,3,3,347
1,618,257,34,500,337,25,500,1,4,4,347
1,619,259,32,500,339,25,500,1,5,3,345
1,620,260,31,500,340,24,500,0,2,2,345
1,621,261,31,500,340,25,500,2,3,1,343
1,622,262,31,500,341,26,500,3,5,2,340
1,623,264,30,500,343,25,500,0,4,2,338
1,624,266,30,500,344,25,500,1,4,1,335
1,625,270,30,500,342,28,500,3,5,0,330
1,626,272,28,500,341,24,500,2,3,8,335
1,627,271,28,500,342,25,500,2,2,1,334
1,628,271,26,500,341,26,500,3,2,4,336
1,629,274,27,500,342,23,500,1,5,3,334
1,630,272,29,500,340,25,500,6,2,2,334
1,631,277,27,500,339,25,500,1,5,3,332
1,632,277,27,500,340,23,500,0,1,2,333
1,633,276,30,500,340,22,500,5,4,3,332
1,634,279,30,500,341,23,500,1,5,0,327
1,635,282,30,500,341,25,500,2,5,0,322
1,636,281,29,500,344,24,500,1,3,3,322
1,637,279,32,500,347,22,500,3,4,2,320
1,638,281,32,500,348,20,500,1,4,3,319
1,639,280,34,500,348,21,500,3,2,0,317
1,640,282,33,500,350,22,500,2,6,2,313
1,641,283,34,500,352,24,500,3,6,0,307
1,642,284,32,500,352,22,500,1,2,5,310
1,643,285,31,500,352,23,500,2,3,2,309
1,644,284,33,500,355,22,500,3,5,2,306
1,645,283,30,500,356,18,500,2,2,9,313
1,646,282,31,500,359,18,500,3,5,2,310
1,647,285,32,500,359,19,500,3,6,1,305
1,648,284,34,500,358,20,500,4,2,1,304
1,649,285,32,500,358,18,500,0,1,4,307
1,650,284,33,500,357,17,500,3,1,3,309
1,651,285,34,500,358,16,500,2,4,2,307
1,652,287,33,500,358,16,500,2,4,3,306
1,653,290,30,500,361,15,500,0,6,4,304
1,654,293,29,500,361,16,500,1,4,1,301
1,655,295,29,500,361,16,500,1,3,1,299
1,656,299,29,500,360,15,500,2,5,3,297
1,657,300,29,500,359,16,500,2,2,1,296
1,658,299,30,500,360,18,500,3,3,0,293
1,659,297,31,500,360,19,500,3,1,1,293
1,660,296,35,500,356,24,500,10,5,1,289
1,661,293,44,500,351,27,500,14,6,2,285
1,662,285,49,500,350,32,500,13,4,3,284
1,663,280,53,500,348,34,500,10,3,4,285
1,664,277,53,500,344,37,500,8,1,5,289
1,665,272,56,500,341,38,500,11,3,7,293
1,666,268,61,500,335,40,500,12,2,5,296
1,667,263,63,500,336,41,500,9,5,6,297
1,668,262,66,500,332,43,500,8,3,3,297
1,669,258,70,500,331,46,500,10,5,3,295
1,670,255,70,500,325,55,500,14,5,5,295
1,671,251,68,500,315,60,500,14,0,11,306
1,672,250,60,500,312,62,500,5,1,11,316
1,673,245,57,500,310,63,500,9,2,11,325
1,674,243,59,500,310,61,500,6,4,6,327
1,675,241,57,500,306,64,500,8,2,7,332
1,676,236,61,500,305,63,500,8,2,5,335
1,677,228,67,500,304,61,500,11,2,7,340
1,678,224,66,500,303,61,500,7,2,8,346
1,679,224,63,500,304,60,500,5,6,9,349
1,680,221,62,500,302,60,500,9,4,10,355
1,681,219,64,500,302,57,500,5,3,6,358
1,682,215,66,500,299,58,500,9,2,6,362
1,683,212,66,500,296,59,500,7,1,6,367
1,684,208,65,500,297,59,500,5,2,6,371
1,685,207,64,500,298,57,500,3,3,6,374
1,686,204,69,500,296,58,500,11,6,5,373
1,687,201,70,500,297,54,500,5,3,8,378
1,688,199,67,500,296,54,500,5,2,8,384
1,689,200,67,500,296,50,500,6,7,10,387
1,690,201,68,500,296,51,500,5,6,3,384
1,691,200,67,500,296,52,500,4,3,4,385
1,692,202,65,500,295,52,500,4,5,6,386
1,693,200,66,500,296,53,500,6,5,4,385
1,694,198,68,500,292,57,500,8,2,2,385
1,695,198,64,500,291,54,500,3,2,10,393
1,696,198,64,500,290,53,500,4,3,5,395
1,697,202,64,500,287,52,500,4,5,5,395
1,698,202,63,500,287,50,500,3,3,6,398
1,699,198,64,500,289,45,500,4,2,8,404
1,700,199,62,500,294,43,500,2,8,6,402
1,701,200,62,500,292,41,500,5,4,7,405
1,702,199,66,500,290,41,500,8,5,4,404
1,703,201,63,500,294,43,500,3,9,4,399
1,704,199,63,500,292,43,500,8,4,8,403
1,705,200,63,500,292,44,500,5,6,4,401
1,706,203,60,500,291,44,500,4,6,7,402
1,707,204,56,500,294,43,500,3,7,8,403
1,708,204,59,500,297,43,500,4,7,1,397
1,709,206,60,500,297,42,500,6,8,6,395
1,710,205,60,500,297,42,500,6,5,6,396
1,711,202,63,500,298,41,500,5,3,3,396
1,712,200,62,500,298,41,500,7,5,8,399
1,713,200,64,500,298,42,500,5,5,2,396
1,714,197,63,500,300,41,500,4,3,6,399
1,715,195,62,500,299,40,500,6,3,8,404
1,716,195,61,500,296,43,500,6,3,4,405
1,717,191,67,500,292,45,500,13,5,5,405
1,718,191,69,500,288,47,500,8,4,4,405
1,719,190,63,500,286,46,500,7,4,14,415
1,720,187,63,500,286,45,500,6,3,7,419
1,721,188,62,500,286,46,500,5,6,5,418
1,722,187,60,500,281,49,500,10,4,9,423
1,723,189,57,500,280,48,500,3,4,7,426
1,724,188,59,500,280,46,500,6,5,6,427
1,725,187,61,500,282,46,500,4,5,2,424
1,726,185,64,500,280,46,500,8,4,5,425
1,727,182,68,500,279,46,500,7,3,3,425
1,728,179,71,500,279,44,500,6,3,5,427
1,729,174,72,500,279,41,500,7,2,9,434
1,730,168,77,500,274,48,500,18,7,6,433
1,731,164,82,500,270,53,500,13,5,3,431
1,732,161,84,500,268,51,500,10,5,10,436
1,733,157,85,500,267,50,500,7,2,7,441
1,734,157,85,500,266,49,500,4,3,5,443
1,735,160,84,500,272,44,500,3,12,9,440
1,736,159,85,500,271,41,500,5,3,7,444
1,737,157,85,500,273,40,500,5,5,6,445
1,738,153,84,500,273,39,500,7,3,9,451
1,739,150,82,500,271,40,500,7,2,8,457
1,740,148,83,500,268,40,500,8,3,7,461
1,741,147,84,500,270,41,500,4,5,2,458
1,742,145,85,500,269,40,500,5,2,5,461
1,743,143,86,500,267,42,500,7,3,4,462
1,744,139,88,500,266,44,500,8,3,4,463
1,745,139,81,500,265,46,500,4,3,9,469
1,746,138,82,500,267,46,500,5,6,4,467
1,747,143,82,500,266,45,500,3,7,4,464
1,748,145,81,500,261,49,500,6,3,3,464
1,749,143,81,500,259,48,500,6,2,7,469
1,750,143,82,500,260,49,500,5,6,3,466
1,751,143,83,500,260,50,500,6,6,4,464
1,752,143,82,500,257,53,500,6,3,4,465
1,753,147,81,500,257,53,500,4,8,5,462
1,754,147,81,500,253,53,500,5,1,5,466
1,755,146,78,500,252,53,500,4,2,7,471
1,756,145,80,500,254,51,500,3,4,3,470
1,757,147,76,500,255,51,500,3,6,7,471
1,758,151,72,500,256,50,500,1,6,6,471
1,759,154,69,500,255,50,500,4,6,7,472
1,760,155,66,500,256,49,500,6,8,10,474
1,761,151,68,500,255,51,500,8,3,4,475
1,762,149,68,500,256,49,500,4,3,6,478
1,763,145,65,500,256,48,500,7,3,11,486
1,764,146,64,500,254,46,500,5,4,8,490
1,765,147,61,500,255,47,500,3,5,5,490
1,766,146,62,500,255,45,500,6,5,7,492
1,767,150,62,500,255,46,500,2,6,1,487
1,768,152,63,500,253,48,500,5,5,2,484
1,769,153,57,500,254,47,500,2,4,9,489
1,770,151,58,500,253,46,500,4,1,4,492
1,771,155,56,500,252,43,500,2,5,7,494
1,772,155,52,500,256,41,500,1,5,7,496
1,773,153,52,500,257,41,500,5,4,5,497
1,774,150,52,500,258,38,500,6,4,9,502
1,775,148,52,500,258,37,500,5,3,6,505
1,776,149,52,500,259,37,500,6,8,6,503
1,777,152,53,500,258,39,500,4,6,1,498
1,778,149,51,500,258,40,500,4,1,5,502
1,779,151,50,500,257,41,500,5,6,5,501
1,780,153,50,500,259,39,500,3,7,5,499
1,781,152,50,500,261,39,500,2,3,2,498
1,782,157,48,500,265,40,500,2,11,3,490
1,783,159,49,500,269,38,500,3,9,4,485
1,784,160,47,500,270,36,500,4,6,8,487
1,785,161,46,500,270,37,500,4,5,4,486
1,786,164,48,500,273,38,500,4,10,1,477
1,787,165,46,500,269,42,500,6,3,4,478
1,788,167,46,500,268,41,500,3,4,4,478
1,789,169,43,500,270,37,500,1,5,8,481
1,790,176,42,500,270,35,500,0,7,3,477
1,791,180,40,500,271,32,500,1,6,6,477
1,792,179,41,500,272,30,500,2,2,3,478
1,793,181,40,500,274,28,500,1,5,4,477
1,794,187,39,500,276,28,500,1,9,2,470
1,795,184,40,500,277,27,500,5,3,5,472
1,796,183,42,500,275,29,500,5,2,1,471
1,797,186,43,500,276,29,500,4,8,3,466
1,798,186,43,500,275,30,500,5,4,4,466
1,799,184,47,500,272,31,500,8,3,3,466
1,800,183,49,500,272,31,500,6,5,4,465
1,801,184,53,500,272,28,500,4,5,3,463
1,802,183,56,500,272,30,500,7,6,2,459
1,803,185,57,500,272,30,500,5,7,4,456
1,804,186,58,500,272,29,500,7,8,7,455
1,805,183,59,500,273,29,500,7,5,6,456
1,806,184,55,500,273,32,500,3,4,4,456
1,807,182,54,500,274,31,500,4,3,6,459
1,808,184,51,500,275,30,500,1,4,5,460
1,809,188,50,500,274,32,500,3,6,2,456
1,810,189,52,500,276,31,500,3,6,2,452
1,811,191,53,500,278,31,500,5,9,4,447
1,812,191,54,500,277,32,500,6,5,4,446
1,813,187,51,500,276,34,500,8,3,9,452
1,814,187,49,500,277,34,500,2,3,4,453
1,815,189,50,500,282,32,500,3,10,4,447
1,816,191,48,500,281,33,500,5,6,6,447
1,817,194,48,500,283,33,500,3,8,3,442
1,818,196,47,500,282,33,500,4,5,5,442
1,819,196,46,500,282,31,500,3,3,6,445
1,820,197,45,500,286,31,500,5,10,6,441
1,821,200,45,500,283,32,500,5,5,4,440
1,822,199,47,500,284,31,500,6,6,5,439
1,823,198,49,500,284,31,500,6,5,4,438
1,824,196,48,500,283,34,500,5,2,3,439
1,825,197,49,500,279,40,500,10,7,3,435
1,826,199,51,500,278,39,500,5,6,4,433
1,827,198,53,500,280,38,500,3,4,2,431
1,828,197,55,500,277,39,500,8,4,5,432
1,829,197,54,500,277,37,500,1,1,4,435
1,830,200,52,500,277,35,500,1,4,5,436
1,831,202,49,500,277,37,500,3,5,4,435
1,832,201,51,500,278,38,500,5,5,2,432
1,833,204,49,500,278,37,500,2,5,5,432
1,834,207,47,500,278,37,500,2,5,4,431
1,835,207,47,500,278,35,500,3,3,5,433
1,836,210,47,500,279,35,500,2,6,2,429
1,837,210,49,500,280,33,500,4,5,4,428
1,838,209,54,500,280,33,500,6,5,1,424
1,839,208,55,500,278,32,500,5,2,5,427
1,840,210,53,500,277,34,500,4,5,4,426
1,841,208,52,500,277,35,500,7,5,7,428
1,842,209,49,500,276,38,500,4,4,4,428
1,843,208,51,500,275,41,500,7,5,2,425
1,844,208,49,500,276,41,500,3,4,5,426
1,845,211,49,500,278,41,500,4,9,4,421
1,846,207,53,500,282,40,500,8,8,5,418
1,847,207,56,500,283,39,500,7,8,5,415
1,848,207,55,500,281,41,500,7,5,6,416
1,849,197,64,500,280,41,500,15,4,6,418
1,850,194,67,500,278,45,500,12,7,5,416
1,851,192,68,500,276,45,500,8,4,7,419
1,852,188,74,500,272,47,500,12,4,4,419
1,853,186,76,500,268,50,500,8,2,3,420
1,854,185,78,500,266,50,500,8,5,6,421
1,855,183,78,500,266,50,500,6,4,6,423
1,856,184,78,500,266,46,500,6,7,10,426
1,857,182,79,500,263,46,500,7,2,6,430
1,858,183,77,500,260,47,500,4,2,5,433
1,859,182,76,500,260,48,500,6,5,6,434
1,860,180,75,500,259,51,500,7,4,5,435
1,861,174,75,500,261,49,500,6,2,8,441
1,862,173,73,500,263,46,500,2,3,7,445
1,863,174,70,500,263,42,500,1,2,8,451
1,864,177,71,500,264,39,500,4,8,6,449
1,865,177,72,500,267,38,500,7,10,7,446
1,866,173,75,500,266,34,500,8,3,9,452
1,867,171,77,500,266,36,500,7,5,3,450
1,868,172,75,500,266,37,500,5,6,6,450
1,869,173,74,500,268,36,500,3,6,5,449
1,870,171,73,500,267,33,500,6,3,10,456
1,871,171,68,500,267,32,500,2,2,8,462
1,872,170,67,500,268,32,500,2,2,3,463
1,873,168,66,500,267,33,500,4,1,4,466
1,874,170,64,500,272,33,500,1,8,3,461
1,875,173,62,500,269,35,500,4,4,4,461
1,876,173,58,500,269,36,500,2,2,5,464
1,877,176,58,500,270,35,500,2,6,3,461
1,878,174,59,500,271,32,500,3,2,5,464
1,879,173,61,500,270,34,500,5,3,1,462
1,880,171,61,500,268,34,500,5,1,5,466
1,881,173,57,500,267,35,500,3,4,6,468
1,882,171,58,500,269,33,500,5,5,6,469
1,883,171,55,500,270,31,500,3,4,8,473
1,884,173,54,500,275,31,500,2,9,3,467
1,885,173,56,500,276,30,500,5,6,4,465
1,886,170,53,500,280,30,500,4,5,7,467
1,887,173,51,500,281,32,500,3,7,3,463
1,888,175,52,500,281,33,500,3,5,1,459
1,889,177,50,500,283,30,500,3,7,8,460
1,890,172,52,500,282,32,500,8,2,4,462
1,891,172,53,500,284,29,500,5,7,7,462
1,892,175,50,500,284,32,500,3,6,3,459
1,893,175,50,500,284,31,500,3,3,4,460
1,894,178,45,500,287,31,500,2,8,7,459
1,895,180,45,500,290,27,500,1,6,5,458
1,896,182,44,500,291,27,500,2,5,3,456
1,897,182,45,500,290,28,500,4,3,2,455
1,898,182,42,500,291,28,500,1,2,4,457
1,899,182,41,500,291,27,500,1,1,3,459
1,900,184,40,500,293,25,500,1,5,4,458
1,901,186,39,500,296,23,500,2,7,5,456
1,902,190,35,500,293,28,500,5,6,4,454
1,903,191,35,500,294,31,500,5,7,2,449
1,904,193,35,500,292,32,500,2,2,1,448
1,905,192,38,500,296,26,500,6,9,9,448
1,906,193,37,500,297,27,500,2,4,2,446
1,907,197,37,500,297,26,500,1,5,2,443
1,908,202,37,500,297,25,500,4,9,5,439
1,909,203,38,500,297,25,500,4,5,3,437
1,910,201,40,500,298,26,500,5,4,2,435
1,911,200,43,500,296,28,500,6,3,1,433
1,912,204,46,500,296,28,500,3,7,0,426
1,913,207,44,500,296,26,500,1,4,5,427
1,914,205,44,500,300,26,500,3,5,3,425
1,915,204,45,500,300,27,500,7,6,5,424
1,916,203,47,500,298,27,500,8,5,6,425
1,917,206,43,500,302,28,500,3,10,6,421
1,918,205,41,500,301,29,500,3,1,4,424
1,919,207,42,500,301,29,500,2,4,1,421
1,920,206,44,500,302,30,500,6,6,3,418
1,921,212,41,500,299,33,500,3,6,3,415
1,922,209,42,500,298,31,500,6,2,7,420
1,923,207,45,500,295,34,500,8,3,2,419
1,924,203,47,500,292,35,500,9,2,6,423
1,925,198,51,500,290,36,500,11,4,6,425
1,926,198,49,500,288,39,500,5,3,4,426
1,927,200,46,500,288,38,500,2,4,6,428
1,928,198,46,500,290,35,500,3,3,6,431
1,929,199,44,500,291,31,500,1,3,7,435
1,930,202,42,500,292,29,500,2,6,6,435
1,931,201,46,500,293,28,500,4,4,1,432
1,932,200,43,500,290,31,500,4,0,4,436
1,933,198,45,500,291,28,500,4,3,5,438
1,934,195,47,500,289,28,500,5,0,3,441
1,935,192,50,500,289,29,500,5,2,1,440
1,936,192,46,500,297,27,500,2,10,8,438
1,937,194,47,500,300,27,500,3,8,2,432
1,938,190,51,500,298,29,500,8,2,2,432
1,939,188,52,500,296,32,500,7,3,3,432
1,940,182,56,500,297,35,500,9,4,2,430
1,941,182,55,500,293,38,500,8,4,6,432
1,942,182,53,500,291,39,500,5,3,6,435
1,943,183,53,500,290,41,500,6,6,4,433
1,944,180,59,500,289,39,500,7,3,3,433
1,945,177,58,500,291,39,500,6,5,7,435
1,946,177,57,500,288,38,500,7,4,9,440
1,947,178,59,500,286,40,500,6,5,2,437
1,948,178,56,500,286,41,500,2,2,4,439
1,949,179,54,500,288,41,500,3,6,5,438
1,950,181,50,500,287,43,500,5,6,7,439
1,951,182,48,500,286,43,500,4,4,6,441
1,952,182,52,500,287,43,500,4,5,0,436
1,953,184,52,500,289,44,500,4,8,3,431
1,954,186,50,500,288,40,500,1,2,7,436
1,955,190,51,500,288,40,500,4,8,3,431
1,956,189,51,500,287,40,500,7,5,7,433
1,957,190,47,500,282,44,500,9,5,9,437
1,958,190,47,500,285,44,500,4,7,4,434
1,959,188,48,500,286,43,500,4,3,4,435
1,960,190,48,500,284,44,500,3,3,2,434
1,961,189,47,500,283,44,500,5,3,6,437
1,962,190,45,500,284,42,500,3,5,7,439
1,963,190,46,500,288,37,500,3,7,7,439
1,964,191,44,500,286,38,500,3,2,4,441
1,965,191,44,500,290,36,500,3,7,5,439
1,966,191,42,500,291,33,500,1,2,6,443
1,967,192,43,500,289,32,500,4,3,4,444
1,968,191,48,500,287,35,500,9,6,1,439
1,969,189,48,500,287,35,500,4,2,4,441
1,970,190,46,500,286,32,500,1,1,6,446
1,971,191,45,500,286,32,500,4,5,5,446
1,972,191,45,500,286,32,500,7,7,7,446
1,973,187,50,500,287,31,500,8,5,4,445
1,974,187,52,500,287,31,500,6,6,4,443
1,975,184,54,500,290,31,500,4,4,2,441
1,976,185,54,500,295,30,500,3,9,4,436
1,977,185,56,500,297,33,500,7,9,2,429
1,978,184,57,500,296,36,500,7,5,3,427
1,979,188,57,500,297,34,500,1,6,3,424
1,980,188,55,500,296,33,500,3,2,6,428
1,981,188,54,500,294,34,500,2,0,2,430
1,982,191,54,500,293,34,500,3,5,3,428
1,983,188,55,500,293,34,500,6,3,5,430
1,984,190,51,500,297,34,500,3,9,7,428
1,985,191,49,500,296,34,500,2,2,4,430
1,986,193,52,500,296,32,500,5,7,4,427
1,987,191,56,500,294,33,500,6,2,1,426
1,988,190,57,500,295,34,500,4,4,2,424
1,989,190,55,500,291,35,500,7,3,8,429
1,990,190,54,500,296,33,500,4,9,7,427
1,991,192,55,500,297,31,500,3,6,4,425
1,992,194,54,500,294,35,500,7,6,4,423
1,993,193,53,500,294,35,500,5,4,6,425
1,994,194,50,500,295,33,500,6,8,11,428
1,995,194,52,500,290,34,500,8,3,5,430
1,996,196,50,500,287,35,500,5,4,6,432
1,997,196,50,500,288,35,500,2,3,2,431
1,998,195,50,500,289,33,500,3,3,5,433
1,999,196,48,500,292,33,500,2,6,4,431
1,1000,193,48,500,292,34,500,7,4,6,433
2,1,499,1,500,499,1,500,NA,NA,NA,NA
2,2,498,2,500,499,1,500,1,0,0,0
2,3,498,2,500,498,2,500,1,0,0,0
2,4,497,3,500,498,2,500,1,0,0,0
2,5,496,3,500,498,2,500,1,0,1,1
2,6,495,4,500,497,3,500,2,0,0,1
2,7,495,4,500,494,4,500,3,0,2,3
2,8,494,5,500,493,5,500,2,0,0,3
2,9,492,7,500,492,5,500,3,0,1,4
2,10,489,9,500,489,8,500,6,0,1,5
2,11,484,14,500,488,8,500,6,0,1,6
2,12,477,21,500,485,11,500,10,0,0,6
2,13,465,33,500,481,14,500,16,0,1,7
2,14,451,45,500,474,21,500,21,0,2,9
2,15,438,53,500,466,28,500,22,1,7,15
2,16,416,71,500,457,35,500,31,0,6,21
2,17,399,83,500,445,45,500,31,2,9,28
2,18,377,100,500,429,61,500,38,0,5,33
2,19,355,116,500,413,72,500,38,0,11,44
2,20,333,134,500,401,81,500,35,1,8,51
2,21,312,151,500,389,90,500,35,2,9,58
2,22,300,154,500,377,95,500,27,3,19,74
2,23,278,167,500,362,107,500,39,2,14,86
2,24,261,179,500,358,100,500,21,0,16,102
2,25,241,193,500,346,103,500,33,1,16,117
2,26,221,205,500,335,112,500,33,2,12,127
2,27,207,209,500,327,115,500,25,3,18,142
2,28,190,219,500,316,114,500,30,2,21,161
2,29,183,216,500,309,115,500,16,2,18,177
2,30,176,212,500,303,113,500,16,3,22,196
2,31,169,211,500,288,124,500,24,2,14,208
2,32,162,210,500,281,125,500,15,1,15,222
2,33,155,212,500,272,124,500,16,0,15,237
2,34,147,210,500,270,120,500,12,2,18,253
2,35,143,203,500,265,120,500,13,4,20,269
2,36,136,198,500,261,118,500,13,2,20,287
2,37,130,200,500,257,119,500,14,4,11,294
2,38,125,191,500,252,121,500,12,2,19,311
2,39,121,190,500,248,117,500,11,3,16,324
2,40,117,189,500,243,112,500,10,1,16,339
2,41,117,185,500,241,111,500,4,2,9,346
2,42,118,182,500,241,110,500,3,4,7,349
2,43,115,180,500,241,109,500,7,4,10,355
2,44,113,175,500,235,110,500,10,2,14,367
2,45,113,166,500,237,109,500,3,5,13,375
2,46,111,158,500,237,110,500,6,4,13,384
2,47,112,153,500,234,109,500,9,7,15,392
2,48,109,148,500,232,109,500,6,1,11,402
2,49,108,143,500,234,105,500,2,3,11,410
2,50,107,137,500,235,99,500,2,2,14,422
2,51,106,132,500,235,102,500,8,7,10,425
2,52,104,129,500,234,97,500,5,2,13,436
2,53,106,123,500,232,91,500,7,7,19,448
2,54,102,125,500,231,90,500,8,3,7,452
2,55,102,123,500,230,90,500,6,5,8,455
2,56,97,121,500,231,90,500,7,3,9,461
2,57,99,120,500,231,88,500,5,7,8,462
2,58,100,120,500,233,87,500,4,7,5,460
2,59,98,116,500,232,85,500,7,4,13,469
2,60,101,117,500,233,81,500,4,8,7,468
2,61,99,117,500,236,79,500,6,7,8,469
2,62,96,119,500,236,76,500,8,5,9,473
2,63,95,120,500,241,74,500,5,9,6,470
2,64,96,116,500,240,71,500,6,6,13,477
2,65,99,111,500,241,71,500,5,9,10,478
2,66,100,109,500,239,69,500,4,3,8,483
2,67,105,109,500,241,68,500,3,10,4,477
2,68,103,107,500,238,68,500,8,3,10,484
2,69,100,105,500,238,66,500,9,6,13,491
2,70,103,97,500,238,62,500,3,6,15,500
2,71,104,96,500,239,63,500,4,6,4,498
2,72,102,96,500,241,63,500,5,5,5,498
2,73,105,95,500,240,62,500,4,6,6,498
2,74,108,89,500,239,61,500,1,3,8,503
2,75,108,89,500,238,61,500,5,4,5,504
2,76,108,88,500,233,63,500,8,3,7,508
2,77,115,83,500,232,62,500,2,8,8,508
2,78,116,82,500,231,62,500,6,6,7,509
2,79,115,84,500,234,58,500,3,5,5,509
2,80,112,86,500,238,55,500,5,6,6,509
2,81,113,80,500,237,55,500,5,5,11,515
2,82,115,80,500,237,55,500,3,5,3,513
2,83,115,77,500,239,51,500,3,5,10,518
2,84,117,74,500,238,52,500,3,4,5,519
2,85,116,73,500,239,48,500,3,3,8,524
2,86,122,69,500,242,47,500,4,13,9,520
2,87,123,65,500,242,47,500,1,2,5,523
2,88,124,62,500,243,44,500,0,2,6,527
2,89,127,59,500,246,41,500,1,7,7,527
2,90,129,59,500,250,41,500,2,8,2,521
2,91,136,55,500,253,39,500,3,13,9,517
2,92,138,51,500,255,38,500,1,5,6,518
2,93,137,50,500,255,39,500,4,3,4,519
2,94,139,46,500,254,40,500,5,6,8,521
2,95,141,49,500,255,38,500,3,6,2,517
2,96,142,47,500,256,35,500,3,5,8,520
2,97,142,48,500,256,33,500,2,2,3,521
2,98,145,48,500,255,36,500,4,6,1,516
2,99,145,44,500,253,39,500,4,2,5,519
2,100,147,43,500,255,39,500,1,5,2,516
2,101,152,38,500,260,37,500,0,10,7,513
2,102,158,35,500,260,37,500,0,6,3,510
2,103,158,32,500,261,35,500,1,2,6,514
2,104,161,29,500,262,34,500,1,5,5,514
2,105,161,26,500,263,31,500,1,2,7,519
2,106,165,26,500,266,29,500,0,7,2,514
2,107,166,25,500,266,29,500,2,3,3,514
2,108,169,26,500,268,28,500,2,7,2,509
2,109,168,27,500,276,28,500,2,9,1,501
2,110,168,27,500,281,27,500,1,6,2,497
2,111,168,26,500,283,28,500,2,4,2,495
2,112,171,26,500,285,28,500,0,5,0,490
2,113,176,23,500,286,29,500,2,8,4,486
2,114,183,19,500,288,29,500,1,10,5,481
2,115,187,19,500,290,29,500,1,7,1,475
2,116,191,18,500,290,29,500,0,4,1,472
2,117,196,18,500,291,28,500,0,6,1,467
2,118,199,18,500,292,24,500,1,5,5,467
2,119,202,18,500,293,24,500,1,5,1,463
2,120,204,17,500,295,23,500,1,5,3,461
2,121,206,16,500,300,23,500,0,7,1,455
2,122,211,16,500,302,23,500,0,7,0,448
2,123,215,16,500,303,23,500,0,5,0,443
2,124,218,15,500,308,19,500,0,8,5,440
2,125,223,15,500,311,18,500,0,8,1,433
2,126,226,16,500,312,18,500,1,5,0,428
2,127,227,16,500,313,16,500,0,2,2,428
2,128,230,16,500,312,17,500,2,4,1,425
2,129,236,16,500,312,17,500,1,7,1,419
2,130,239,15,500,313,16,500,0,4,2,417
2,131,244,16,500,312,17,500,2,6,0,411
2,132,247,15,500,314,18,500,1,6,1,406
2,133,249,16,500,315,17,500,2,5,2,403
2,134,252,17,500,319,15,500,2,9,3,397
2,135,254,16,500,320,15,500,0,3,1,395
2,136,256,16,500,320,15,500,1,3,1,393
2,137,261,14,500,318,16,500,2,5,3,391
2,138,265,13,500,319,15,500,0,5,2,388
2,139,268,13,500,320,15,500,0,4,0,384
2,140,270,14,500,323,15,500,1,6,0,378
2,141,274,12,500,323,15,500,0,4,2,376
2,142,275,12,500,323,15,500,0,1,0,375
2,143,277,12,500,322,14,500,2,3,3,375
2,144,279,11,500,323,13,500,0,3,2,374
2,145,279,12,500,323,12,500,1,1,1,374
2,146,279,12,500,324,11,500,0,1,1,374
2,147,279,13,500,323,12,500,3,2,1,373
2,148,282,11,500,324,12,500,0,4,2,371
2,149,282,12,500,326,12,500,1,3,0,368
2,150,283,14,500,328,11,500,2,5,1,364
2,151,288,14,500,333,12,500,2,12,1,353
2,152,292,13,500,332,14,500,2,5,1,349
2,153,293,13,500,334,12,500,1,4,3,348
2,154,293,14,500,337,12,500,1,4,0,344
2,155,292,18,500,338,12,500,4,4,0,340
2,156,295,17,500,338,11,500,0,3,2,339
2,157,294,19,500,341,11,500,3,5,1,335
2,158,297,18,500,341,11,500,0,3,1,333
