"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,579,228,42,500,327,23,500,5,4,3,380
1,580,227,42,500,329,24,500,3,4,2,378
1,581,226,43,500,328,26,500,3,1,0,377
1,582,226,41,500,327,27,500,2,1,3,379
1,583,228,41,500,328,23,500,3,6,7,380
1,584,230,40,500,330,22,500,1,5,3,378
1,585,230,40,500,331,19,500,2,3,5,380
1,586,232,38,500,330,19,500,2,3,4,381
1,587,233,38,500,334,17,500,1,6,3,378
1,588,236,40,500,337,17,500,3,9,1,370
1,589,235,41,500,335,19,500,5,2,2,370
1,590,236,40,500,335,19,500,3,4,4,370
1,591,237,39,500,340,17,500,0,6,3,367
1,592,236,41,500,339,16,500,4,2,3,368
1,593,236,41,500,339,17,500,4,4,3,367
1,594,240,39,500,338,17,500,2,5,4,366
1,595,243,38,500,338,15,500,0,3,3,366
1,596,244,37,500,339,16,500,1,3,1,364
1,597,244,35,500,340,14,500,2,3,6,367
1,598,245,36,500,338,16,500,4,3,1,365
1,599,248,34,500,339,15,500,0,4,3,364
1,600,249,35,500,340,17,500,5,7,2,359
1,601,249,33,500,338,19,500,3,1,3,361
1,602,252,34,500,343,17,500,1,9,2,354
1,603,258,32,500,344,16,500,1,8,4,350
1,604,258,30,500,345,15,500,0,1,3,352
1,605,260,29,500,344,17,500,2,3,1,350
1,606,258,30,500,343,18,500,4,1,2,351
1,607,260,28,500,343,20,500,2,4,2,349
1,608,259,27,500,342,20,500,3,1,4,352
1,609,262,26,500,343,19,500,2,6,4,350
1,610,264,27,500,345,19,500,1,5,0,345
1,611,267,26,500,342,22,500,5,5,3,343
1,612,266,25,500,343,23,500,3,3,3,343
1,613,266,27,500,343,22,500,2,2,1,342
1,614,267,26,500,346,21,500,0,4,2,340
1,615,268,26,500,347,22,500,1,3,0,337
1,616,269,27,500,347,22,500,1,2,0,335
1,617,267,26,500,350,22,500,3,4,4,335
1,618,270,26,500,353,22,500,0,6,0,329
1,619,271,26,500,357,19,500,2,7,5,327
1,620,273,26,500,358,18,500,2,5,3,325
1,621,272,27,500,360,17,500,2,3,2,324
1,622,273,27,500,360,16,500,2,3,3,324
1,623,274,28,500,360,14,500,2,3,3,324
1,624,275,26,500,358,16,500,2,1,2,325
1,625,279,26,500,358,15,500,2,6,3,322
1,626,282,26,500,358,16,500,3,6,2,318
1,627,282,28,500,360,15,500,2,4,1,315
1,628,283,29,500,362,14,500,1,4,1,312
1,629,284,26,500,363,13,500,1,3,5,314
1,630,284,26,500,365,13,500,1,3,1,312
1,631,286,25,500,366,11,500,2,5,5,312
1,632,286,25,500,369,10,500,1,4,2,310
1,633,287,26,500,372,10,500,1,5,0,305
1,634,286,24,500,370,13,500,4,1,3,307
1,635,283,26,500,369,14,500,4,0,1,308
1,636,287,27,500,371,13,500,2,8,2,302
1,637,286,28,500,372,13,500,2,2,1,301
1,638,286,28,500,371,14,500,5,4,4,301
1,639,289,27,500,375,14,500,0,7,1,295
1,640,291,26,500,374,14,500,1,2,2,295
1,641,292,27,500,376,13,500,2,5,2,292
1,642,294,24,500,376,13,500,1,3,4,293
1,643,296,24,500,375,13,500,1,2,1,292
1,644,294,23,500,376,13,500,2,1,3,294
1,645,294,21,500,379,13,500,0,3,2,293
1,646,296,19,500,383,13,500,0,6,2,289
1,647,300,19,500,383,13,500,0,4,0,285
1,648,298,19,500,383,13,500,2,0,2,287
1,649,299,19,500,386,13,500,1,5,1,283
1,650,299,20,500,385,13,500,3,2,2,283
1,651,298,20,500,384,14,500,2,0,1,284
1,652,299,21,500,386,12,500,1,4,2,282
1,653,298,21,500,388,12,500,1,2,1,281
1,654,298,21,500,389,12,500,2,3,2,280
1,655,299,20,500,389,12,500,1,2,2,280
1,656,301,19,500,392,13,500,1,6,1,275
1,657,303,19,500,392,14,500,1,3,0,272
1,658,311,19,500,393,14,500,0,9,0,263
1,659,310,21,500,394,14,500,2,2,0,261
1,660,308,24,500,393,14,500,5,2,2,261
1,661,307,25,500,391,15,500,4,1,2,262
1,662,305,26,500,390,15,500,4,1,3,264
1,663,305,29,500,390,15,500,4,4,1,261
1,664,304,30,500,389,16,500,4,2,2,261
1,665,299,35,500,384,20,500,11,1,2,262
1,666,300,35,500,383,19,500,3,3,4,263
1,667,296,41,500,376,26,500,15,4,2,261
1,668,300,40,500,372,29,500,7,7,5,259
1,669,297,42,500,372,30,500,4,1,1,259
1,670,297,43,500,370,31,500,3,1,1,259
1,671,296,43,500,369,34,500,7,5,4,258
1,672,293,44,500,368,35,500,4,0,2,260
1,673,293,45,500,368,36,500,6,6,4,258
1,674,287,46,500,367,35,500,7,0,7,265
1,675,278,51,500,366,36,500,10,0,4,269
1,676,279,49,500,365,35,500,3,3,6,272
1,677,276,47,500,362,36,500,8,2,9,279
1,678,278,48,500,362,35,500,4,6,4,277
1,679,273,49,500,363,34,500,8,4,8,281
1,680,270,50,500,364,33,500,5,3,5,283
1,681,269,51,500,361,34,500,5,1,3,285
1,682,266,54,500,358,37,500,8,2,2,285
1,683,265,54,500,352,41,500,8,1,4,288
1,684,260,57,500,352,40,500,8,3,6,291
1,685,257,59,500,350,43,500,10,5,5,291
1,686,254,62,500,350,44,500,8,5,4,290
1,687,251,65,500,347,46,500,6,0,1,291
1,688,248,68,500,347,47,500,7,4,3,290
1,689,244,70,500,346,47,500,10,5,8,293
1,690,239,74,500,343,49,500,11,3,5,295
1,691,237,79,500,339,54,500,10,4,0,291
1,692,232,83,500,334,57,500,13,3,6,294
1,693,224,91,500,327,62,500,18,3,5,296
1,694,220,91,500,322,69,500,14,5,7,298
1,695,213,94,500,316,74,500,15,2,7,303
1,696,205,102,500,311,75,500,16,3,7,307
1,697,203,102,500,306,78,500,8,1,5,311
1,698,200,100,500,306,78,500,8,5,10,316
1,699,194,98,500,302,78,500,12,2,14,328
1,700,189,97,500,301,77,500,6,0,8,336
1,701,189,94,500,298,76,500,4,1,8,343
1,702,186,92,500,298,73,500,8,5,13,351
1,703,188,85,500,299,70,500,2,5,12,358
1,704,187,89,500,300,66,500,5,5,5,358
1,705,182,93,500,297,67,500,10,2,5,361
1,706,181,92,500,294,68,500,8,4,8,365
1,707,180,96,500,287,68,500,13,5,9,369
1,708,177,98,500,287,70,500,8,5,4,368
1,709,177,100,500,285,65,500,10,8,13,373
1,710,171,101,500,284,66,500,10,3,8,378
1,711,169,100,500,282,66,500,7,3,8,383
1,712,164,106,500,280,68,500,11,4,3,382
1,713,164,103,500,285,65,500,1,6,7,383
1,714,163,101,500,282,65,500,5,1,7,389
1,715,163,99,500,279,64,500,6,3,9,395
1,716,163,100,500,274,63,500,9,4,9,400
1,717,160,102,500,274,61,500,10,7,10,403
1,718,159,99,500,270,63,500,8,3,9,409
1,719,156,99,500,268,63,500,8,3,8,414
1,720,158,97,500,267,65,500,11,12,11,413
1,721,160,95,500,266,67,500,7,8,7,412
1,722,156,97,500,264,72,500,12,6,5,411
1,723,157,96,500,265,71,500,5,7,7,411
1,724,150,98,500,260,71,500,13,1,11,421
1,725,147,96,500,257,70,500,11,5,14,430
1,726,140,90,500,256,66,500,8,0,18,448
1,727,138,93,500,254,69,500,7,3,1,446
1,728,141,90,500,257,67,500,3,9,8,445
1,729,139,85,500,253,72,500,9,3,9,451
1,730,132,90,500,243,80,500,22,5,9,455
1,731,129,90,500,239,82,500,11,4,9,460
1,732,125,90,500,241,75,500,7,5,14,469
1,733,120,91,500,239,80,500,11,4,5,470
1,734,123,86,500,238,76,500,3,5,12,477
1,735,127,82,500,240,75,500,1,7,6,476
1,736,131,78,500,241,72,500,4,9,11,478
1,737,128,75,500,241,70,500,5,2,10,486
1,738,129,69,500,239,69,500,8,7,15,494
1,739,130,71,500,238,68,500,6,6,5,493
1,740,134,67,500,237,65,500,4,7,11,497
1,741,134,61,500,240,60,500,2,5,13,505
1,742,139,57,500,241,56,500,1,7,9,507
1,743,139,62,500,240,54,500,7,6,4,505
1,744,139,62,500,238,54,500,5,3,5,507
1,745,140,62,500,241,53,500,2,6,3,504
1,746,140,64,500,242,55,500,6,7,2,499
1,747,139,61,500,242,54,500,4,3,8,504
1,748,134,67,500,240,58,500,11,4,1,501
1,749,133,66,500,238,56,500,5,2,8,507
1,750,133,67,500,240,57,500,6,8,4,503
1,751,131,64,500,235,62,500,8,1,6,508
1,752,129,63,500,231,62,500,8,2,9,515
1,753,126,63,500,229,62,500,7,2,7,520
1,754,129,65,500,226,64,500,7,7,3,516
1,755,131,64,500,227,59,500,3,6,9,519
1,756,132,63,500,229,57,500,3,6,6,519
1,757,136,61,500,226,58,500,5,6,6,519
1,758,137,64,500,226,57,500,4,5,2,516
1,759,135,64,500,224,55,500,7,3,9,522
1,760,136,64,500,224,57,500,9,10,7,519
1,761,134,65,500,227,55,500,4,5,5,519
1,762,136,64,500,230,52,500,3,8,7,518
1,763,136,63,500,230,50,500,4,4,7,521
1,764,138,62,500,228,52,500,5,5,4,520
1,765,138,63,500,228,51,500,4,4,4,520
1,766,140,61,500,228,50,500,3,5,6,521
1,767,144,60,500,230,49,500,2,8,4,517
1,768,145,57,500,230,49,500,5,6,8,519
1,769,143,58,500,232,49,500,5,5,4,518
1,770,145,59,500,230,47,500,6,6,7,519
1,771,139,65,500,230,46,500,7,1,2,520
1,772,139,65,500,229,46,500,6,5,6,521
1,773,136,65,500,228,49,500,8,4,5,522
1,774,133,63,500,230,50,500,6,5,7,524
1,775,130,66,500,232,51,500,7,6,3,521
1,776,131,65,500,229,52,500,5,3,5,523
1,777,132,65,500,229,52,500,5,6,5,522
1,778,132,66,500,226,53,500,6,3,4,523
1,779,129,67,500,226,56,500,8,5,4,522
1,780,126,70,500,227,50,500,4,2,7,527
1,781,130,67,500,226,51,500,4,7,6,526
1,782,129,67,500,225,52,500,8,6,7,527
1,783,130,70,500,223,51,500,8,7,6,526
1,784,133,71,500,223,53,500,6,9,3,520
1,785,131,73,500,224,51,500,8,7,8,521
1,786,131,74,500,223,52,500,9,8,7,520
1,787,131,73,500,224,51,500,3,4,5,521
1,788,132,72,500,225,51,500,5,7,6,520
1,789,136,68,500,228,48,500,2,9,9,520
1,790,137,65,500,233,45,500,3,9,9,520
1,791,137,61,500,231,49,500,6,4,6,522
1,792,140,57,500,234,46,500,0,6,7,523
1,793,142,58,500,234,46,500,2,4,1,520
1,794,139,65,500,234,45,500,10,7,4,517
1,795,135,63,500,231,48,500,10,3,9,523
1,796,140,61,500,232,50,500,5,11,5,517
1,797,135,69,500,232,48,500,12,7,6,516
1,798,134,71,500,229,52,500,9,5,3,514
1,799,133,69,500,223,57,500,11,4,8,518
1,800,133,67,500,220,59,500,8,5,8,521
1,801,136,65,500,216,63,500,7,6,5,520
1,802,138,66,500,213,63,500,8,7,7,520
1,803,137,67,500,210,64,500,10,6,8,522
1,804,136,68,500,212,65,500,6,7,4,519
1,805,132,67,500,214,64,500,7,5,9,523
1,806,131,67,500,213,64,500,7,5,7,525
1,807,134,66,500,214,65,500,4,8,4,521
1,808,133,64,500,220,62,500,3,8,8,521
1,809,134,58,500,223,65,500,5,9,8,520
1,810,136,57,500,221,64,500,9,9,11,522
1,811,131,63,500,219,65,500,11,4,4,522
1,812,128,63,500,219,63,500,8,5,10,527
1,813,129,63,500,213,72,500,12,7,3,523
1,814,129,62,500,215,71,500,5,7,7,523
1,815,127,65,500,213,71,500,8,4,5,524
1,816,124,67,500,214,71,500,6,4,4,524
1,817,123,71,500,216,70,500,8,9,5,520
1,818,122,72,500,217,71,500,10,10,8,518
1,819,121,74,500,213,72,500,8,3,5,520
1,820,124,73,500,211,71,500,4,5,6,521
1,821,120,75,500,208,70,500,9,2,8,527
1,822,120,74,500,210,70,500,5,7,6,526
1,823,121,76,500,211,68,500,7,9,7,524
1,824,116,83,500,208,68,500,10,2,3,525
1,825,114,88,500,208,65,500,7,5,5,525
1,826,118,84,500,210,62,500,2,8,9,526
1,827,116,84,500,209,62,500,5,2,5,529
1,828,119,81,500,207,62,500,5,6,8,531
1,829,119,81,500,211,62,500,4,8,4,527
1,830,119,82,500,212,64,500,5,6,2,523
1,831,120,81,500,208,63,500,6,3,8,528
1,832,122,75,500,209,61,500,3,6,11,533
1,833,125,72,500,212,62,500,3,9,5,529
1,834,128,71,500,216,60,500,5,12,8,525
1,835,126,71,500,215,61,500,6,3,5,527
1,836,125,69,500,214,66,500,8,6,5,526
1,837,128,70,500,213,66,500,6,8,5,523
1,838,130,69,500,215,67,500,3,7,3,519
1,839,130,69,500,216,70,500,8,9,5,515
1,840,130,65,500,211,74,500,9,4,9,520
1,841,127,65,500,208,74,500,11,5,11,526
1,842,127,65,500,207,76,500,6,5,4,525
1,843,127,64,500,205,74,500,5,3,8,530
1,844,123,69,500,206,71,500,8,5,6,531
1,845,122,72,500,204,74,500,7,4,1,528
1,846,122,75,500,205,75,500,8,9,4,523
1,847,114,82,500,204,74,500,11,2,5,526
1,848,116,83,500,205,74,500,6,9,5,522
1,849,116,81,500,204,74,500,4,3,6,525
1,850,115,76,500,205,68,500,4,4,15,536
1,851,112,77,500,205,67,500,9,6,9,539
1,852,114,76,500,206,67,500,6,9,7,537
1,853,118,73,500,207,65,500,3,8,8,537
1,854,123,73,500,209,64,500,5,12,6,531
1,855,123,72,500,209,62,500,5,5,8,534
1,856,124,70,500,209,58,500,3,4,9,539
1,857,125,68,500,207,57,500,5,4,8,543
1,858,129,65,500,206,56,500,4,7,8,544
1,859,126,67,500,207,55,500,7,5,6,545
1,860,122,68,500,208,55,500,6,3,5,547
1,861,122,69,500,208,55,500,3,3,2,546
1,862,123,71,500,209,55,500,4,6,2,542
1,863,126,67,500,211,52,500,3,8,10,544
1,864,130,63,500,210,53,500,3,6,6,544
1,865,131,62,500,212,50,500,0,3,4,545
1,866,133,64,500,214,48,500,3,7,3,541
1,867,137,58,500,214,43,500,2,6,13,548
1,868,139,59,500,213,41,500,2,3,3,548
1,869,142,59,500,218,40,500,2,10,3,541
1,870,142,59,500,219,41,500,7,8,6,539
1,871,141,60,500,223,41,500,5,8,4,535
1,872,139,60,500,218,44,500,9,2,6,539
1,873,137,60,500,216,46,500,8,4,6,541
1,874,138,57,500,211,51,500,7,3,5,543
1,875,133,59,500,211,47,500,9,4,11,550
1,876,136,61,500,208,49,500,6,6,2,546
1,877,137,61,500,211,44,500,4,8,9,547
1,878,135,65,500,208,46,500,9,4,3,546
1,879,130,68,500,207,45,500,10,4,8,550
1,880,126,70,500,206,45,500,8,3,6,553
1,881,131,67,500,204,44,500,3,6,7,554
1,882,134,64,500,205,42,500,3,7,8,555
1,883,137,59,500,208,41,500,2,8,8,555
1,884,136,60,500,210,40,500,4,5,4,554
1,885,137,57,500,211,40,500,2,4,5,555
1,886,138,55,500,213,41,500,4,7,5,553
1,887,136,58,500,213,42,500,9,7,5,551
1,888,136,61,500,210,42,500,8,5,5,551
1,889,135,59,500,211,39,500,2,2,7,556
1,890,140,56,500,212,38,500,2,8,6,554
1,891,143,55,500,218,37,500,1,10,3,547
1,892,145,52,500,221,35,500,0,5,5,547
1,893,147,52,500,224,35,500,3,8,3,542
1,894,145,51,500,225,32,500,5,4,9,547
1,895,148,51,500,224,34,500,4,6,2,543
1,896,147,49,500,227,34,500,5,7,7,543
1,897,148,49,500,228,31,500,4,6,7,544
1,898,150,48,500,228,28,500,3,5,7,546
1,899,148,52,500,229,26,500,4,3,2,545
1,900,145,56,500,233,27,500,6,7,1,539
1,901,143,56,500,232,29,500,7,4,5,540
1,902,144,56,500,232,29,500,3,4,3,539
1,903,144,56,500,235,29,500,3,6,3,536
1,904,146,53,500,236,30,500,2,5,4,535
1,905,149,55,500,236,32,500,4,7,0,528
1,906,149,55,500,240,31,500,3,7,4,525
1,907,148,56,500,243,31,500,5,7,4,522
1,908,148,59,500,244,30,500,4,5,2,519
1,909,146,63,500,244,30,500,8,6,4,517
1,910,144,67,500,239,33,500,12,5,5,517
1,911,146,67,500,239,33,500,5,7,5,515
1,912,144,65,500,240,34,500,6,5,7,517
1,913,142,66,500,241,37,500,8,7,4,514
1,914,144,68,500,238,38,500,6,5,3,512
1,915,148,68,500,238,36,500,4,8,6,510
1,916,145,67,500,240,33,500,7,6,11,515
1,917,146,68,500,237,34,500,5,3,3,515
1,918,145,71,500,238,34,500,4,4,1,512
1,919,144,68,500,238,36,500,4,3,5,514
1,920,143,67,500,237,35,500,3,1,5,518
1,921,142,67,500,236,36,500,5,3,4,519
1,922,144,67,500,236,38,500,5,7,3,515
1,923,138,73,500,238,36,500,9,5,5,515
1,924,136,75,500,237,39,500,7,4,2,513
1,925,138,73,500,239,39,500,5,9,7,511
1,926,137,73,500,241,39,500,4,5,4,510
1,927,137,76,500,241,39,500,9,9,6,507
1,928,140,75,500,240,43,500,7,9,4,502
1,929,140,78,500,238,46,500,7,5,1,498
1,930,144,74,500,240,45,500,3,9,8,497
1,931,141,74,500,241,47,500,6,4,4,497
1,932,138,75,500,243,45,500,7,6,8,499
1,933,138,75,500,244,47,500,5,6,3,496
1,934,133,76,500,242,46,500,10,3,10,503
1,935,135,71,500,243,40,500,4,7,15,511
1,936,135,69,500,244,39,500,5,6,8,513
1,937,136,70,500,244,40,500,6,7,4,510
1,938,133,72,500,240,42,500,10,3,6,513
1,939,135,71,500,236,46,500,6,4,3,512
1,940,136,74,500,236,44,500,4,5,3,510
1,941,138,70,500,238,42,500,5,9,11,512
1,942,143,68,500,239,42,500,3,9,5,508
1,943,143,72,500,241,39,500,5,7,4,505
1,944,146,69,500,236,41,500,11,9,12,508
1,945,144,66,500,234,41,500,5,1,8,515
1,946,142,67,500,235,42,500,7,6,5,514
1,947,141,68,500,238,44,500,9,11,6,509
1,948,136,73,500,238,43,500,8,3,4,510
1,949,134,68,500,238,43,500,4,2,9,517
1,950,132,70,500,234,48,500,11,5,4,516
1,951,129,73,500,235,52,500,11,9,4,511
1,952,128,71,500,236,52,500,6,6,8,513
1,953,125,72,500,236,51,500,5,2,5,516
1,954,127,72,500,233,55,500,9,8,5,513
1,955,132,70,500,233,55,500,4,9,6,510
1,956,129,72,500,235,50,500,4,3,7,514
1,957,128,75,500,237,49,500,6,7,4,511
1,958,128,75,500,235,48,500,6,4,7,514
1,959,122,79,500,237,48,500,10,6,6,514
1,960,126,71,500,236,48,500,3,6,11,519
1,961,127,67,500,235,49,500,6,6,9,522
1,962,127,63,500,236,50,500,2,3,5,524
1,963,131,60,500,235,51,500,3,6,5,523
1,964,132,56,500,234,50,500,2,2,7,528
1,965,132,55,500,236,49,500,2,4,4,528
1,966,131,56,500,236,47,500,4,3,5,530
1,967,133,53,500,236,47,500,3,5,6,531
1,968,134,55,500,238,42,500,6,9,9,531
1,969,134,55,500,239,45,500,6,7,3,527
1,970,132,55,500,239,44,500,5,3,6,530
1,971,133,55,500,237,46,500,4,3,2,529
1,972,133,58,500,237,47,500,6,6,2,525
1,973,132,55,500,237,44,500,4,3,10,532
1,974,134,52,500,240,41,500,3,8,9,533
1,975,136,51,500,240,40,500,2,4,4,533
1,976,137,50,500,243,40,500,3,7,4,530
1,977,138,49,500,244,41,500,4,6,4,528
1,978,142,47,500,244,42,500,4,8,5,525
1,979,142,47,500,244,44,500,6,6,4,523
1,980,145,45,500,243,45,500,4,6,5,522
1,981,144,47,500,241,45,500,6,3,4,523
1,982,148,45,500,239,46,500,5,7,6,522
1,983,146,46,500,237,48,500,8,4,5,523
1,984,150,48,500,240,44,500,4,11,6,518
1,985,152,48,500,240,42,500,4,6,6,518
1,986,148,51,500,242,39,500,6,4,6,520
1,987,152,46,500,241,41,500,3,6,6,520
1,988,149,50,500,240,42,500,7,3,2,519
1,989,148,51,500,243,42,500,6,8,5,516
1,990,148,52,500,246,45,500,8,11,4,509
1,991,144,55,500,246,42,500,9,5,9,513
1,992,142,56,500,243,42,500,7,2,6,517
1,993,145,56,500,240,42,500,5,5,5,517
1,994,144,56,500,239,42,500,4,2,4,519
1,995,146,55,500,239,41,500,2,4,4,519
1,996,143,58,500,242,38,500,5,5,5,519
1,997,140,59,500,241,41,500,7,3,3,519
1,998,141,55,500,246,40,500,3,9,8,518
1,999,142,54,500,247,38,500,2,4,5,519
1,1000,144,52,500,250,38,500,4,9,6,516
2,1,499,1,500,499,1,500,NA,NA,NA,NA
2,2,499,1,500,499,1,500,0,0,0,0
2,3,499,1,500,498,1,500,1,0,1,1
2,4,499,1,500,498,1,500,0,0,0,1
2,5,499,1,500,498,1,500,0,0,0,1
2,6,499,1,500,498,1,500,0,0,0,1
2,7,499,1,500,497,2,500,1,0,0,1
2,8,499,1,500,497,2,500,0,0,0,1
2,9,498,2,500,497,1,500,1,0,1,2
2,10,498,2,500,497,1,500,0,0,0,2
2,11,498,2,500,498,1,500,0,1,0,1
2,12,498,2,500,498,1,500,0,0,0,1
2,13,498,2,500,498,0,500,0,0,1,2
2,14,498,2,500,498,0,500,0,0,0,2
2,15,498,2,500,497,1,500,1,0,0,2
2,16,496,4,500,497,1,500,2,0,0,2
2,17,496,2,500,497,1,500,0,0,2,4
2,18,496,2,500,496,2,500,1,0,0,4
2,19,496,2,500,496,2,500,0,0,0,4
2,20,495,3,500,496,2,500,1,0,0,4
2,21,494,4,500,496,2,500,1,0,0,4
2,22,494,4,500,496,2,500,0,0,0,4
2,23,493,5,500,496,2,500,1,0,0,4
2,24,492,6,500,496,2,500,1,0,0,4
2,25,492,7,500,495,3,500,2,1,0,3
2,26,491,8,500,495,3,500,1,0,0,3
2,27,489,9,500,493,5,500,4,0,1,4
2,28,486,12,500,491,7,500,5,0,0,4
2,29,485,13,500,489,9,500,3,0,0,4
2,30,483,12,500,488,10,500,3,0,3,7
2,31,477,18,500,488,10,500,6,0,0,7
2,32,470,25,500,485,13,500,10,0,0,7
2,33,459,34,500,480,16,500,16,0,4,11
2,34,446,46,500,471,25,500,22,0,1,12
2,35,431,59,500,469,25,500,17,0,4,16
2,36,408,76,500,463,30,500,29,0,7,23
2,37,393,91,500,449,43,500,29,0,1,24
2,38,382,97,500,438,51,500,23,1,9,32
2,39,359,114,500,427,58,500,34,0,10,42
2,40,342,127,500,419,60,500,25,0,10,52
2,41,320,147,500,401,77,500,41,1,4,55
2,42,302,157,500,385,91,500,35,1,11,65
2,43,283,169,500,371,99,500,33,0,13,78
2,44,266,176,500,360,104,500,28,0,16,94
2,45,254,172,500,349,110,500,24,1,22,115
2,46,243,175,500,342,107,500,20,2,20,133
2,47,231,178,500,335,111,500,19,0,12,145
2,48,216,186,500,328,116,500,24,2,11,154
2,49,204,184,500,317,123,500,23,0,18,172
2,50,196,179,500,305,124,500,21,1,25,196
2,51,188,180,500,301,120,500,13,1,16,211
2,52,181,175,500,297,118,500,14,3,21,229
2,53,177,167,500,289,121,500,12,0,17,246
2,54,169,170,500,285,123,500,17,5,12,253
2,55,168,162,500,280,120,500,7,1,18,270
2,56,162,158,500,272,121,500,17,3,20,287
2,57,161,154,500,265,123,500,11,3,13,297
2,58,155,153,500,263,120,500,11,3,15,309
2,59,152,147,500,257,118,500,10,1,18,326
2,60,154,140,500,253,115,500,6,4,16,338
2,61,149,135,500,251,111,500,9,2,18,354
2,62,145,133,500,250,107,500,11,6,17,365
2,63,143,132,500,245,107,500,10,3,11,373
2,64,137,131,500,244,107,500,13,6,14,381
2,65,134,130,500,239,101,500,13,5,20,396
2,66,136,127,500,241,98,500,4,8,10,398
2,67,132,126,500,238,99,500,11,4,11,405
2,68,128,125,500,236,100,500,10,4,10,411
2,69,129,125,500,237,93,500,3,5,10,416
2,70,124,125,500,236,92,500,11,5,12,423
2,71,120,123,500,236,86,500,7,3,15,435
2,72,119,120,500,239,80,500,4,6,13,442
2,73,117,119,500,234,82,500,12,5,11,448
2,74,117,114,500,233,79,500,5,4,13,457
2,75,116,109,500,231,81,500,6,3,9,463
2,76,117,101,500,228,78,500,5,3,16,476
2,77,117,99,500,231,74,500,3,6,9,479
2,78,119,97,500,232,74,500,4,7,6,478
2,79,116,94,500,230,71,500,8,3,14,489
2,80,112,98,500,231,65,500,7,4,9,494
2,81,116,96,500,228,66,500,6,7,7,494
2,82,113,96,500,226,61,500,7,2,12,504
2,83,116,92,500,222,62,500,4,3,7,508
2,84,118,88,500,220,58,500,3,3,11,516
2,85,118,88,500,221,55,500,4,5,7,518
2,86,117,87,500,218,56,500,6,2,6,522
2,87,118,85,500,217,55,500,6,6,9,525
2,88,116,82,500,218,56,500,5,4,7,528
2,89,116,79,500,218,56,500,5,5,8,531
2,90,116,79,500,223,50,500,3,8,9,532
2,91,117,78,500,223,49,500,3,4,5,533
2,92,116,78,500,224,48,500,7,7,8,534
2,93,116,79,500,227,46,500,4,7,5,532
2,94,120,78,500,228,47,500,5,10,5,527
2,95,119,78,500,230,44,500,4,5,7,529
2,96,118,79,500,229,44,500,5,3,4,530
2,97,117,77,500,228,46,500,6,4,6,532
2,98,119,75,500,229,47,500,6,9,7,530
2,99,119,72,500,232,42,500,1,4,9,535
2,100,123,68,500,234,39,500,0,6,7,536
2,101,126,62,500,237,39,500,1,7,7,536
2,102,127,61,500,239,38,500,4,7,6,535
2,103,125,59,500,238,38,500,5,2,7,540
2,104,130,54,500,241,35,500,0,8,8,540
2,105,131,54,500,242,33,500,3,5,5,540
2,106,131,54,500,240,35,500,4,2,2,540
2,107,133,55,500,242,35,500,3,7,2,535
2,108,134,54,500,242,33,500,4,5,7,537
2,109,135,53,500,243,35,500,5,7,4,534
2,110,140,49,500,242,37,500,3,7,5,532
2,111,139,47,500,244,37,500,2,3,4,533
2,112,145,47,500,242,37,500,3,7,3,529
2,113,149,42,500,241,37,500,1,4,6,531
2,114,153,40,500,244,35,500,1,8,5,528
2,115,157,41,500,247,34,500,2,9,2,521
2,116,156,42,500,247,33,500,4,3,4,522
2,117,154,45,500,253,32,500,4,8,2,516
2,118,155,42,500,255,31,500,4,7,8,517
2,119,156,44,500,258,31,500,6,10,4,511
2,120,153,45,500,258,30,500,6,3,6,514
2,121,152,45,500,258,30,500,5,4,5,515
2,122,155,41,500,255,30,500,4,4,8,519
2,123,157,40,500,255,30,500,5,7,6,518
2,124,163,39,500,253,30,500,3,7,4,515
2,125,164,37,500,254,30,500,2,4,4,515
2,126,165,36,500,256,32,500,2,5,1,511
2,127,168,35,500,256,31,500,0,3,2,510
2,128,168,33,500,259,30,500,1,4,4,510
2,129,171,32,500,261,28,500,0,5,3,508
2,130,175,31,500,259,29,500,2,4,2,506
2,131,178,30,500,262,30,500,1,7,1,500
2,132,184,29,500,262,28,500,1,7,4,497
2,133,188,27,500,266,24,500,0,8,6,495
2,134,188,28,500,267,24,500,3,4,2,493
2,135,190,27,500,268,22,500,1,4,4,493
2,136,192,26,500,271,21,500,0,5,2,490
2,137,195,28,500,274,21,500,2,8,0,482
2,138,198,26,500,277,20,500,0,6,3,479
2,139,198,25,500,278,20,500,1,2,2,479
2,140,199,26,500,280,19,500,2,5,2,476
2,141,199,27,500,281,16,500,1,2,3,477
2,142,202,26,500,281,17,500,1,4,1,474
2,143,207,25,500,280,17,500,3,7,4,471
2,144,209,24,500,280,17,500,1,3,2,470
2,145,211,24,500,282,17,500,2,6,2,466
2,146,214,25,500,284,17,500,3,8,2,460
2,147,215,27,500,283,17,500,3,3,1,458
2,148,219,26,500,283,18,500,3,7,3,454
2,149,218,25,500,285,17,500,2,3,4,455
2,150,222,24,500,285,16,500,0,4,2,453
2,151,225,25,500,286,16,500,1,5,0,448
2,152,227,25,500,286,14,500,0,2,2,448
2,153,230,24,500,287,14,500,0,4,1,445
2,154,235,19,500,288,14,500,1,7,6,444
2,155,238,19,500,293,14,500,0,8,0,436
2,156,240,19,500,295,15,500,2,6,1,431
2,157,241,20,500,295,13,500,1,2,2,431
2,158,241,20,500,300,11,500,1,6,3,428
